Group,Group,Group,Activity type,Duration,From,To,Comment
,,,Sleep,6:10,5/15/2021 5:13,5/15/2021 11:24,
,,,Sleep,6:09,11/28/2019 9:35,11/28/2019 15:45,
,,,New Hobbies,6:08,2/4/2021 2:18,2/4/2021 8:27,
,,,Sleep,6:05,7/9/2019 8:24,7/9/2019 14:29,
,,,Sleep,6:04,9/18/2019 9:35,9/18/2019 15:40,
,,,Sleep,6:02,6/11/2020 14:12,6/11/2020 20:15,
,,,Positive media,6:02,4/1/2020 15:14,4/1/2020 21:17,
,,,Sleep,6:02,5/24/2019 15:17,5/24/2019 21:20,
,,,Sleep,6:01,3/26/2020 2:31,3/26/2020 8:33,
,,,Sleep,6:00,12/11/2020 3:47,12/11/2020 9:48,
,,,Sleep,5:59,1/27/2021 4:44,1/27/2021 10:43,
,,,New Hobbies,5:59,1/25/2021 5:24,1/25/2021 11:23,
,,,Sleep,5:57,11/28/2020 19:41,11/29/2020 1:39,
,,,Sleep,5:57,6/9/2019 11:56,6/9/2019 17:54,
,,,Sleep,5:56,1/10/2020 2:59,1/10/2020 8:56,
,,,Sleep,5:56,8/4/2019 9:25,8/4/2019 15:21,
,,,Sleep,5:55,11/5/2020 3:15,11/5/2020 9:10,
,,,Sleep,5:55,9/19/2020 0:00,9/19/2020 5:55,
,,,Sleep,5:55,7/27/2020 3:11,7/27/2020 9:07,
,,,Sleep,5:55,2/27/2020 3:18,2/27/2020 9:14,
,,,Sleep,5:55,1/2/2020 15:08,1/2/2020 21:04,
,,Coding,Passive Coding,5:54,5/18/2021 9:18,5/18/2021 15:13,
,,,Sleep,5:54,12/7/2019 1:05,12/7/2019 7:00,
,,Coding,Active Coding,5:52,4/14/2021 23:36,4/15/2021 5:29,
,,,Sleep,5:52,3/7/2020 16:32,3/7/2020 22:25,
,,,Sleep,5:50,12/16/2019 17:00,12/16/2019 22:50,
,,,Sleep,5:48,5/7/2020 23:55,5/8/2020 5:43,
,School,10th,American History 1,5:48,12/4/2019 11:52,12/4/2019 17:41,
,,,American Government,5:47,6/11/2020 6:05,6/11/2020 11:53,
,,,Sleep,5:47,5/17/2020 5:36,5/17/2020 11:24,
,,,Sleep,5:45,7/16/2020 11:48,7/16/2020 17:33,
,,Coding,Active Coding,5:45,9/11/2019 17:45,9/11/2019 23:30,
,,,Sleep,5:45,7/31/2019 11:29,7/31/2019 17:14,
,,,Sleep,5:44,2/25/2020 1:58,2/25/2020 7:43,
,,,Sleep,5:43,6/19/2021 23:51,6/20/2021 5:34,
,,,Sleep,5:43,11/26/2020 12:52,11/26/2020 18:35,
,,Coding,Active Coding,5:43,8/23/2019 14:00,8/23/2019 19:43,
,,Coding,Active Coding,5:42,6/7/2021 6:13,6/7/2021 11:55,
,,,Sleep,5:42,1/21/2020 21:31,1/22/2020 3:13,
,,,Sleep,5:41,12/20/2020 22:56,12/21/2020 4:38,
,,Coding,Passive Coding,5:41,12/14/2019 3:01,12/14/2019 8:42,
,,,New Hobbies,5:40,11/6/2020 1:23,11/6/2020 7:04,
,School,11th,American lit,5:40,4/17/2020 8:48,4/17/2020 14:28,
,,,Sleep,5:40,8/13/2019 5:58,8/13/2019 11:38,
,,,Sleep,5:38,6/29/2020 12:59,6/29/2020 18:37,
,,,Sleep,5:37,4/30/2020 19:20,5/1/2020 0:57,
,,Coding,Etc.,5:37,3/13/2020 22:12,3/14/2020 3:49,
,,,Learners permit,5:35,7/30/2020 7:35,7/30/2020 13:11,
,,Coding,Active Coding,5:34,4/12/2021 18:44,4/13/2021 0:19,
,,Coding,Active Coding,5:34,8/9/2019 10:55,8/9/2019 16:29,
,,,New Hobbies,5:33,1/1/2021 21:33,1/2/2021 3:07,
,,,Sleep,5:32,7/4/2020 17:00,7/4/2020 22:32,
,,,Sleep,5:30,8/18/2019 13:33,8/18/2019 19:04,
,,,Sleep,5:28,8/12/2020 23:35,8/13/2020 5:04,
,,Coding,Active Coding,5:27,6/18/2021 4:40,6/18/2021 10:08,
,,,Sleep,5:24,11/25/2020 23:04,11/26/2020 4:28,
,School,11th,American lit,5:24,4/10/2020 5:47,4/10/2020 11:12,
,,,Sleep,5:23,12/3/2020 21:35,12/4/2020 2:58,
,,Coding,Passive Coding,5:23,2/12/2020 7:00,2/12/2020 12:24,
,,Coding,Active Coding,5:22,10/14/2020 16:53,10/14/2020 22:16,
,,,Sleep,5:21,8/28/2020 10:40,8/28/2020 16:02,
,,Coding,Active Coding,5:20,5/20/2021 5:08,5/20/2021 10:29,
,,,Sleep,5:20,8/9/2020 23:54,8/10/2020 5:14,
,,,Sleep,5:19,11/27/2019 9:03,11/27/2019 14:23,
,,,Sleep,5:18,2/11/2020 15:03,2/11/2020 20:21,
,,,Sleep,5:18,11/12/2019 13:25,11/12/2019 18:44,
,,Coding,Active Coding,5:18,9/9/2019 12:30,9/9/2019 17:48,
,,,Sleep,5:18,7/3/2019 22:53,7/4/2019 4:12,
,,,Sleep,5:17,2/7/2021 23:21,2/8/2021 4:38,
,,,Sleep,5:16,7/22/2020 5:05,7/22/2020 10:21,
,,Coding,Passive Coding,5:16,11/4/2019 11:54,11/4/2019 17:11,
,,,Sleep,5:15,10/8/2020 16:13,10/8/2020 21:29,
,,,PreCalc,5:15,8/18/2020 12:52,8/18/2020 18:08,
,,,Sleep,5:15,6/17/2020 21:40,6/18/2020 2:56,
,,,Sleep,5:14,12/17/2020 3:18,12/17/2020 8:32,
,,,Sleep,5:14,12/12/2020 14:43,12/12/2020 19:58,
,,,Sleep,5:14,1/25/2020 19:04,1/26/2020 0:19,
,,,Sleep,5:13,7/18/2020 16:30,7/18/2020 21:43,
,,Coding,Active Coding,5:12,6/28/2021 12:46,6/28/2021 17:59,
,,,Sleep,5:11,1/15/2020 7:02,1/15/2020 12:14,
,,Coding,Passive Coding,5:10,2/13/2020 6:36,2/13/2020 11:47,
,,,Sleep,5:08,4/6/2020 16:39,4/6/2020 21:48,
,,Coding,Passive Coding,5:08,5/28/2019 7:37,5/28/2019 12:45,
,,,Sleep,5:07,11/14/2020 3:02,11/14/2020 8:10,
,,,Sleep,5:07,7/2/2020 15:52,7/2/2020 21:00,
,,Coding,Passive Coding,5:07,5/28/2019 7:37,5/28/2019 12:45,
,,,Sleep,5:05,7/11/2021 20:47,7/12/2021 1:52,
,,Coding,Passive Coding,5:04,12/23/2020 8:36,12/23/2020 13:41,
School,10th,S2,World Cultures 2: Africa and the East,5:04,3/30/2020 11:41,3/30/2020 16:45,
,,,Sleep,5:03,6/13/2021 2:18,6/13/2021 7:21,
,,,Sleep,5:01,9/13/2020 23:49,9/14/2020 4:51,
,,,Sleep,5:00,9/29/2019 21:19,9/30/2019 2:20,
,,,Sleep,4:59,11/15/2019 17:18,11/15/2019 22:18,
,,Coding,Active Coding,4:56,12/14/2020 20:56,12/15/2020 1:53,
,,Coding,Active Coding,4:56,7/12/2019 1:03,7/12/2019 5:59,
,,,Reading,4:55,7/6/2021 2:30,7/6/2021 7:25,
,,,Sleep,4:55,9/15/2020 13:58,9/15/2020 18:54,
,,Coding,Active Coding,4:53,10/22/2020 4:50,10/22/2020 9:44,
,,,Sleep,4:52,5/17/2020 23:38,5/18/2020 4:31,
,,Coding,Passive Coding,4:51,10/3/2020 16:50,10/3/2020 21:42,
,,Coding,Passive Coding,4:50,5/23/2021 18:51,5/23/2021 23:42,
,,Coding,Active Coding,4:49,5/22/2021 8:30,5/22/2021 13:20,
,,,Sleep,4:49,10/3/2020 5:04,10/3/2020 9:54,
,,,New Hobbies,4:48,2/10/2021 7:23,2/10/2021 12:12,
,,,Sleep,4:48,7/20/2020 1:15,7/20/2020 6:03,
,,Coding,Passive Coding,4:46,6/12/2021 13:52,6/12/2021 18:38,
,,Coding,Passive Coding,4:45,4/6/2021 16:40,4/6/2021 21:25,
,,,Sleep,4:45,8/12/2020 16:46,8/12/2020 21:31,
,,,Sleep,4:45,7/23/2020 18:19,7/23/2020 23:05,
,,,Sleep,4:44,12/17/2020 18:27,12/17/2020 23:12,
,,,Sleep,4:43,9/14/2020 5:49,9/14/2020 10:33,
,,,Sleep,4:43,7/21/2020 2:16,7/21/2020 7:00,
,,,Sleep,4:41,7/19/2020 8:07,7/19/2020 12:49,
,,,Sleep,4:41,7/5/2020 20:41,7/6/2020 1:22,
,,Coding,Passive Coding,4:40,9/27/2020 10:59,9/27/2020 15:39,
,,,Sleep,4:40,7/17/2020 11:27,7/17/2020 16:08,
,,Coding,Passive Coding,4:38,3/21/2021 11:18,3/21/2021 15:56,
,,Coding,Etc.,4:38,6/18/2019 8:30,6/18/2019 13:08,
,,Coding,Active Coding,4:37,10/27/2020 11:45,10/27/2020 16:22,
,,,Sleep,4:37,5/22/2020 16:08,5/22/2020 20:46,
,,,Sleep,4:36,10/4/2020 15:34,10/4/2020 20:10,
,,Coding,Active Coding,4:35,3/2/2020 21:04,3/3/2020 1:40,
,School,11th,Physics,4:34,6/12/2020 6:41,6/12/2020 11:15,
,,,Sleep,4:34,5/21/2020 22:50,5/22/2020 3:25,
,,,New Hobbies,4:34,3/25/2020 9:59,3/25/2020 14:34,
,,Coding,Active Coding,4:33,7/2/2021 16:24,7/2/2021 20:57,
,,,Sleep,4:33,8/8/2020 17:09,8/8/2020 21:43,
,,,New Hobbies,4:33,4/16/2020 11:27,4/16/2020 16:00,
,,,Sleep,4:33,1/25/2020 5:43,1/25/2020 10:17,
,,,New Hobbies,4:31,1/7/2021 10:49,1/7/2021 15:20,
,,,Sleep,4:31,4/6/2020 0:52,4/6/2020 5:23,
,,Coding,Passive Coding,4:31,12/29/2019 18:55,12/29/2019 23:27,
,,,New Hobbies,4:29,10/17/2020 22:18,10/18/2020 2:47,
,,,Sleep,4:29,4/5/2020 13:34,4/5/2020 18:04,
,,Coding,Active Coding,4:29,3/11/2020 11:50,3/11/2020 16:19,
,,,Sleep,4:29,11/30/2019 5:22,11/30/2019 9:51,
,,Coding,Active Coding,4:28,12/20/2020 3:32,12/20/2020 8:00,
,,,Sleep,4:27,6/1/2019 17:19,6/1/2019 21:47,
,,Coding,Active Coding,4:26,7/13/2021 8:11,7/13/2021 12:38,
,,Coding,ARG Work,4:26,8/22/2019 10:17,8/22/2019 14:43,
,School,11th,Physics,4:25,6/30/2020 18:16,6/30/2020 22:42,
School,10th,S2,Algebra 2,4:24,3/9/2020 9:37,3/9/2020 14:02,
,,Coding,Passive Coding,4:24,3/2/2020 0:05,3/2/2020 4:29,
,,,Sleep,4:23,12/4/2020 4:06,12/4/2020 8:29,
,,,Sleep,4:23,8/9/2020 2:05,8/9/2020 6:29,
,,,Financial Algebra,4:23,5/30/2020 8:30,5/30/2020 12:54,
,,,Sleep,4:22,10/4/2020 9:18,10/4/2020 13:40,
,,,Reading,4:22,4/21/2020 23:38,4/22/2020 4:01,
,,Coding,Active Coding,4:22,7/11/2019 20:40,7/12/2019 1:02,
,,Coding,Active Coding,4:21,11/30/2020 3:22,11/30/2020 7:44,
,,,Sleep,4:20,5/16/2021 0:03,5/16/2021 4:23,
,,,Sleep,4:20,6/2/2019 4:32,6/2/2019 8:52,
,,,Sleep,4:19,5/12/2021 20:26,5/13/2021 0:46,
,School,11th,Physics,4:19,4/18/2020 9:00,4/18/2020 13:20,
School,10th,S2,Algebra 2,4:19,1/27/2020 15:13,1/27/2020 19:32,
School,10th,S2,Algebra 2,4:19,1/16/2020 15:18,1/16/2020 19:38,
,,,Sleep,4:19,8/5/2019 2:05,8/5/2019 6:25,
,,,Sleep,4:18,1/22/2020 18:27,1/22/2020 22:46,
,,Coding,Active Coding,4:17,6/5/2021 6:40,6/5/2021 10:57,
School,10th,S2,American History 2,4:17,2/24/2020 19:23,2/24/2020 23:40,
,,,Sleep,4:16,2/19/2021 18:14,2/19/2021 22:30,
,School,10th,World Cultures,4:16,12/8/2019 18:27,12/8/2019 22:44,
,School,10th,Second year algebra,4:16,8/16/2019 15:52,8/16/2019 20:08,
,,Coding,Active Coding,4:15,6/18/2021 0:25,6/18/2021 4:40,
,,,Sleep,4:14,2/4/2020 17:31,2/4/2020 21:45,
,,,Reading,4:12,6/30/2021 22:42,7/1/2021 2:54,
,,Coding,Passive Coding,4:12,10/17/2019 7:31,10/17/2019 11:44,
,,,New Hobbies,4:11,2/7/2021 17:57,2/7/2021 22:08,
,,,Sleep,4:11,12/12/2020 2:26,12/12/2020 6:38,
,,Coding,Active Coding,4:11,3/8/2020 11:44,3/8/2020 15:55,
School,10th,S2,Algebra 2,4:11,12/19/2019 7:45,12/19/2019 11:57,
,,,Sleep,4:11,9/22/2019 10:37,9/22/2019 14:49,
,,,Sleep,4:10,4/28/2021 21:23,4/29/2021 1:33,
,,Coding,Passive Coding,4:10,3/14/2021 6:37,3/14/2021 10:48,
,,,Sleep,4:10,8/28/2020 20:01,8/29/2020 0:11,
,,,New Hobbies,4:09,2/2/2021 16:58,2/2/2021 21:08,
,,,Sleep,4:09,8/25/2020 23:03,8/26/2020 3:12,
,,,PreCalc,4:09,8/21/2020 14:58,8/21/2020 19:07,
,,Coding,Passive Coding,4:09,10/14/2019 6:21,10/14/2019 10:30,
,,Coding,Etc.,4:09,6/18/2019 14:32,6/18/2019 18:41,
,,Coding,Active Coding,4:08,4/21/2021 19:02,4/21/2021 23:10,
,,Coding,Active Coding,4:08,10/2/2020 13:50,10/2/2020 17:59,
,,,PreCalc,4:07,7/7/2020 7:53,7/7/2020 12:00,
,,,Sleep,4:07,3/22/2020 3:32,3/22/2020 7:39,
,,,New Hobbies,4:06,4/18/2021 13:54,4/18/2021 18:01,
,,Coding,Active Coding,4:06,3/24/2021 21:10,3/25/2021 1:16,
,School,11th,American lit,4:06,1/11/2021 12:41,1/11/2021 16:48,
,,,Sleep,4:06,9/21/2019 20:25,9/22/2019 0:32,
,,,New Hobbies,4:05,9/17/2020 20:55,9/18/2020 1:00,
,,Coding,Active Coding,4:05,9/1/2020 18:11,9/1/2020 22:17,
,,,Sleep,4:05,4/5/2020 8:43,4/5/2020 12:49,
,School,11th,Physics,4:05,4/4/2020 14:58,4/4/2020 19:03,
,,,Sleep,4:05,9/14/2019 4:35,9/14/2019 8:40,
,School,11th,Physics,4:04,4/3/2020 15:17,4/3/2020 19:21,
,,,Sleep,4:04,3/7/2020 5:42,3/7/2020 9:47,
,,Coding,Active Coding,4:04,11/7/2019 14:20,11/7/2019 18:25,
,School,10th,Second year algebra,4:02,8/30/2019 15:05,8/30/2019 19:08,
,,,Sleep,4:01,9/18/2020 2:07,9/18/2020 6:08,
School,10th,S2,World Cultures 2: Africa and the East,4:01,5/1/2020 0:58,5/1/2020 4:59,
,,Coding,Passive Coding,4:00,5/23/2021 11:24,5/23/2021 15:25,
,,,Reading,4:00,4/11/2020 6:34,4/11/2020 10:34,
,,,Sleep,4:00,1/14/2020 16:05,1/14/2020 20:05,
,,Coding,Active Coding,3:59,11/21/2020 13:38,11/21/2020 17:38,
,,,American Government,3:59,6/14/2020 2:40,6/14/2020 6:39,
,School,11th,Physics,3:59,4/9/2020 16:32,4/9/2020 20:32,
School,10th,S2,Algebra 2,3:59,3/10/2020 13:58,3/10/2020 17:58,
,,,Sleep,3:58,11/28/2020 2:07,11/28/2020 6:05,
,,Coding,Arduino,3:57,12/21/2020 9:15,12/21/2020 13:12,
,,Coding,Etc.,3:57,3/5/2020 0:05,3/5/2020 4:02,
,,Coding,Passive Coding,3:56,4/13/2021 5:33,4/13/2021 9:30,
,,,Sleep,3:56,1/18/2021 15:46,1/18/2021 19:43,
,,Coding,Active Coding,3:56,10/6/2020 17:33,10/6/2020 21:30,
,,,Sleep,3:56,7/5/2020 2:10,7/5/2020 6:07,
,,Coding,Passive Coding,3:56,1/12/2020 16:05,1/12/2020 20:01,
,,,Sleep,3:55,10/23/2020 5:52,10/23/2020 9:48,
,,,Sleep,3:55,7/25/2020 3:19,7/25/2020 7:14,
,,,Sleep,3:55,7/6/2020 3:19,7/6/2020 7:15,
,,Coding,Code Reading,3:55,7/17/2019 1:19,7/17/2019 5:15,
,,,Sleep,3:54,4/28/2021 2:54,4/28/2021 6:49,
,,Coding,Active Coding,3:54,12/13/2020 4:53,12/13/2020 8:47,
,,,American Government,3:54,7/5/2020 6:51,7/5/2020 10:46,
,,,Sleep,3:54,6/25/2020 13:58,6/25/2020 17:52,
,,,Sleep,3:53,4/10/2020 1:17,4/10/2020 5:11,
,,,Sleep,3:52,10/31/2020 6:10,10/31/2020 10:03,
,,,Sleep,3:51,10/26/2020 3:17,10/26/2020 7:09,
,,Coding,Passive Coding,3:50,11/15/2020 13:04,11/15/2020 16:54,
,,,PreCalc,3:50,8/31/2020 5:13,8/31/2020 9:04,
,,,Sleep,3:50,4/22/2020 4:01,4/22/2020 7:52,
,,Coding,Unity,3:50,7/23/2019 12:31,7/23/2019 16:22,
,,,Sleep,3:49,10/3/2020 12:50,10/3/2020 16:40,
,,,New Hobbies,3:48,10/30/2020 11:59,10/30/2020 15:47,
,,Coding,Active Coding,3:48,9/18/2019 5:05,9/18/2019 8:53,
,,,Sleep,3:47,7/18/2020 4:57,7/18/2020 8:44,
,,Coding,Unity busy work,3:47,7/27/2019 1:51,7/27/2019 5:38,
,,,New Hobbies,3:46,7/7/2021 7:20,7/7/2021 11:07,
,,Coding,Active Coding,3:46,10/29/2020 14:49,10/29/2020 18:35,
,,Coding,Active Coding,3:46,9/8/2020 17:51,9/8/2020 21:38,
,,Coding,Etc.,3:46,6/19/2019 9:38,6/19/2019 13:24,
,,,New Hobbies,3:45,6/4/2021 3:42,6/4/2021 7:27,
,,,New Hobbies,3:45,2/4/2021 21:40,2/5/2021 1:25,
,,Coding,Active Coding,3:45,10/24/2020 3:10,10/24/2020 6:55,
,,Coding,Pre-calculus,3:45,9/23/2019 22:05,9/24/2019 1:51,
,,Coding,Passive Coding,3:43,5/29/2021 18:17,5/29/2021 22:00,
,,,Sleep,3:43,5/5/2020 5:19,5/5/2020 9:03,
School,10th,S2,Algebra 2,3:43,3/12/2020 20:46,3/13/2020 0:30,
,,Coding,Passive Coding,3:43,8/14/2019 19:53,8/14/2019 23:36,
,,Coding,Passive Coding,3:42,3/23/2021 17:30,3/23/2021 21:13,
,,,PreCalc,3:42,8/22/2020 17:54,8/22/2020 21:36,
,,,PreCalc,3:42,8/20/2020 15:48,8/20/2020 19:30,
,,,PreCalc,3:42,8/2/2020 17:05,8/2/2020 20:47,
,,Coding,Passive Coding,3:42,1/1/2020 3:26,1/1/2020 7:09,
,,,Sleep,3:42,10/7/2019 2:48,10/7/2019 6:30,
,,Coding,Unity,3:42,7/24/2019 14:25,7/24/2019 18:07,
,School,11th,Physics,3:41,4/29/2020 17:27,4/29/2020 21:08,
,,Coding,Passive Coding,3:39,1/21/2021 7:05,1/21/2021 10:44,
,,Coding,Active Coding,3:39,9/7/2020 11:28,9/7/2020 15:08,
,,,PreCalc,3:39,7/17/2020 3:20,7/17/2020 7:00,
School,10th,S2,Algebra 2,3:39,1/25/2020 10:41,1/25/2020 14:21,
,,,Financial Algebra,3:38,5/25/2020 0:48,5/25/2020 4:26,
,,Coding,Active Coding,3:38,8/12/2019 11:48,8/12/2019 15:27,
,,Coding,Active Coding,3:37,6/14/2021 17:37,6/14/2021 21:14,
,,,Sleep,3:37,11/27/2020 1:49,11/27/2020 5:26,
,,Coding,Active Coding,3:37,11/9/2020 18:55,11/9/2020 22:33,
,,,Sleep,3:36,11/13/2020 17:08,11/13/2020 20:44,
,,Coding,Active Coding,3:34,5/25/2021 18:12,5/25/2021 21:46,
,,,Sleep,3:34,4/8/2021 21:44,4/9/2021 1:18,
,,,New Hobbies,3:34,3/29/2021 0:39,3/29/2021 4:13,
,,,Sleep,3:34,1/5/2021 2:25,1/5/2021 5:59,
,,,Sleep,3:34,8/26/2020 21:10,8/27/2020 0:44,
,School,11th,Physics,3:34,4/4/2020 21:16,4/5/2020 0:51,
,,Coding,Passive Coding,3:34,12/19/2019 12:12,12/19/2019 15:46,
,,Coding,Passive Coding,3:32,12/24/2020 13:19,12/24/2020 16:51,
,,,Sleep,3:32,8/26/2020 12:18,8/26/2020 15:50,
,,,Sleep,3:32,1/20/2020 3:33,1/20/2020 7:05,
,,Coding,Active Coding,3:32,1/9/2020 16:34,1/9/2020 20:07,
,,Coding,Active Coding,3:31,6/3/2021 6:11,6/3/2021 9:42,
,,,Sleep,3:31,4/22/2020 8:39,4/22/2020 12:11,
,,Coding,Passive Coding,3:30,8/13/2020 12:34,8/13/2020 16:04,
,,,Sleep,3:30,7/19/2020 17:43,7/19/2020 21:13,
,,Coding,Passive Coding,3:30,11/18/2019 5:58,11/18/2019 9:29,
,,Coding,Unity,3:30,7/29/2019 21:49,7/30/2019 1:20,
,,Coding,Etc.,3:30,7/3/2019 13:41,7/3/2019 17:12,
,,Coding,Active Coding,3:29,4/24/2021 15:21,4/24/2021 18:51,
,,Coding,Passive Coding,3:29,3/18/2021 6:57,3/18/2021 10:27,
,,Coding,Passive Coding,3:28,5/10/2021 11:59,5/10/2021 15:27,
,,Coding,Active Coding,3:28,4/14/2021 0:39,4/14/2021 4:07,
,,Coding,Active Coding,3:28,9/1/2020 13:15,9/1/2020 16:43,
,,,PreCalc,3:28,7/14/2020 15:37,7/14/2020 19:05,
,School,11th,American lit,3:28,5/20/2020 0:19,5/20/2020 3:48,
,,,New Hobbies,3:28,3/27/2020 10:37,3/27/2020 14:05,
,,,New Hobbies,3:28,3/12/2020 11:14,3/12/2020 14:42,
,,,New Hobbies,3:27,5/16/2021 9:54,5/16/2021 13:21,
,,Coding,Active Coding,3:27,9/10/2019 4:42,9/10/2019 8:09,
,,,New Hobbies,3:26,1/8/2021 12:41,1/8/2021 16:08,
,,,Sleep,3:26,8/21/2020 23:18,8/22/2020 2:44,
,,Coding,Active Coding,3:26,6/2/2019 9:48,6/2/2019 13:14,
,,,New Hobbies,3:24,7/8/2021 10:44,7/8/2021 14:09,
School,10th,S2,Algebra 2,3:24,1/27/2020 6:28,1/27/2020 9:52,
,,,Sleep,3:23,7/12/2021 4:02,7/12/2021 7:25,
,School,11th,Physics,3:23,6/19/2020 11:15,6/19/2020 14:38,
,,Coding,Passive Coding,3:23,3/10/2020 18:56,3/10/2020 22:20,
,,,Sleep,3:23,5/25/2019 5:02,5/25/2019 8:25,
,,Coding,Passive Coding,3:22,12/22/2020 10:49,12/22/2020 14:11,
,,,New Hobbies,3:22,10/13/2020 10:35,10/13/2020 13:57,
,,Coding,Active Coding,3:22,10/12/2020 12:33,10/12/2020 15:56,
,School,11th,Physics,3:22,6/24/2020 14:21,6/24/2020 17:44,
,,,Sleep,3:22,9/13/2019 10:56,9/13/2019 14:19,
,,,Sleep,3:21,9/20/2020 5:19,9/20/2020 8:40,
,,Coding,Active Coding,3:21,3/3/2020 10:08,3/3/2020 13:30,
,School,11th,Physics,3:20,5/6/2020 7:03,5/6/2020 10:23,
,,,Sleep,3:20,3/6/2020 7:43,3/6/2020 11:03,
,,Coding,Passive Coding,3:19,5/10/2021 16:59,5/10/2021 20:19,
,,,New Hobbies,3:19,12/28/2020 18:47,12/28/2020 22:06,
,,Coding,Active Coding,3:19,9/8/2020 12:39,9/8/2020 15:59,
,,Coding,Passive Coding,3:19,11/8/2019 1:35,11/8/2019 4:55,
,,Coding,Passive Coding,3:19,9/1/2019 19:01,9/1/2019 22:21,
,,,New Hobbies,3:18,3/23/2021 21:13,3/24/2021 0:32,
,,,Nfpa,3:18,3/2/2021 9:18,3/2/2021 12:36,
,,,New Hobbies,3:18,12/31/2020 17:36,12/31/2020 20:55,
,,Coding,Active Coding,3:18,10/18/2020 20:07,10/18/2020 23:25,
,,,Sleep,3:18,10/10/2020 3:26,10/10/2020 6:45,
,,,New Hobbies,3:18,10/8/2020 6:22,10/8/2020 9:40,
,,,Sleep,3:18,2/11/2020 5:38,2/11/2020 8:57,
,,,Sleep,3:18,1/26/2020 5:52,1/26/2020 9:10,
,,Coding,Active Coding,3:18,8/16/2019 22:17,8/17/2019 1:36,
,,Coding,Passive Coding,3:18,7/10/2019 13:29,7/10/2019 16:47,
,,,Sleep,3:17,12/13/2020 20:58,12/14/2020 0:16,
,,Coding,Passive Coding,3:17,9/28/2020 22:20,9/29/2020 1:37,
,,Coding,Passive Coding,3:17,3/23/2020 6:50,3/23/2020 10:07,
,,Coding,Active Coding,3:16,7/2/2019 2:04,7/2/2019 5:20,
,School,11th,American lit,3:15,4/26/2020 14:42,4/26/2020 17:57,
,,,New Hobbies,3:15,3/28/2020 13:01,3/28/2020 16:17,
School,10th,S2,Algebra 2,3:15,1/20/2020 20:30,1/20/2020 23:45,
,,,Sleep,3:14,6/12/2021 21:36,6/13/2021 0:50,
,,Coding,Passive Coding,3:14,4/1/2021 11:09,4/1/2021 14:23,
,,,New Hobbies,3:14,11/6/2020 21:13,11/7/2020 0:27,
School,10th,S2,Algebra 2,3:14,3/10/2020 8:53,3/10/2020 12:08,
,,Coding,Passive Coding,3:14,6/27/2019 3:21,6/27/2019 6:35,
,,Coding,Active Coding,3:14,6/13/2019 4:11,6/13/2019 7:26,
,,Coding,Passive Coding,3:13,6/6/2021 19:02,6/6/2021 22:15,
,,,Art,3:13,4/2/2020 13:08,4/2/2020 16:21,
,,Coding,Passive Coding,3:13,10/23/2019 23:45,10/24/2019 2:58,
,,Coding,Passive Coding,3:13,7/20/2019 10:40,7/20/2019 13:53,
,,,New Hobbies,3:12,12/19/2020 10:57,12/19/2020 14:10,
,,,New Hobbies,3:12,10/7/2020 8:54,10/7/2020 12:07,
,,,New Hobbies,3:12,8/23/2020 20:21,8/23/2020 23:33,
,School,11th,American lit,3:12,5/31/2020 10:33,5/31/2020 13:46,
,School,11th,Physics,3:12,4/20/2020 12:19,4/20/2020 15:32,
,School,11th,Physics,3:12,4/15/2020 10:30,4/15/2020 13:42,
,School,11th,Physics,3:11,6/26/2020 15:50,6/26/2020 19:01,
,,,New Hobbies,3:11,4/10/2020 12:04,4/10/2020 15:15,
,,,Sleep,3:10,2/6/2021 23:49,2/7/2021 3:00,
,,,Sleep,3:10,7/16/2020 21:59,7/17/2020 1:09,
,,Coding,Passive Coding,3:09,5/2/2021 7:43,5/2/2021 10:53,
,,Coding,Active Coding,3:09,7/19/2019 5:30,7/19/2019 8:39,
,,,New Hobbies,3:08,7/7/2021 11:07,7/7/2021 14:16,
,,,Sleep,3:08,4/13/2021 1:27,4/13/2021 4:36,
,,Coding,Active Coding,3:08,4/3/2021 9:27,4/3/2021 12:35,
,,Coding,Passive Coding,3:08,12/1/2020 3:46,12/1/2020 6:55,
,,,New Hobbies,3:08,3/27/2020 17:28,3/27/2020 20:37,
,,Coding,Passive Coding,3:07,6/3/2021 2:00,6/3/2021 5:08,
,,,New Hobbies,3:07,5/17/2021 8:57,5/17/2021 12:05,
,,,Sleep,3:07,9/16/2020 0:56,9/16/2020 4:03,
,School,10th,Second year algebra,3:07,9/7/2019 10:30,9/7/2019 13:37,
,,Coding,Active Coding,3:07,9/6/2019 18:43,9/6/2019 21:50,
,,Coding,Active Coding,3:06,10/12/2020 7:14,10/12/2020 10:21,
,,,Learners permit,3:06,3/20/2020 0:20,3/20/2020 3:26,
School,10th,S2,English 2,3:06,1/6/2020 6:21,1/6/2020 9:27,
,,,Art,3:06,11/5/2019 14:59,11/5/2019 18:05,
,,Coding,Active Coding,3:06,8/25/2019 5:35,8/25/2019 8:41,
,,Coding,Passive Coding,3:05,3/23/2021 13:31,3/23/2021 16:36,
,,,PreCalc,3:05,7/12/2020 15:11,7/12/2020 18:16,
,,,Sleep,3:05,5/8/2020 7:41,5/8/2020 10:47,
,School,11th,Physics,3:05,4/21/2020 13:10,4/21/2020 16:15,
,,Coding,Passive Coding,3:05,10/23/2019 0:25,10/23/2019 3:30,
,,,Reading,3:04,11/11/2020 7:33,11/11/2020 10:37,
