Group,Group,Group,Activity type,Duration,From,To,Comment
,,Coding,Passive Coding,01:29,2021-03-15 02:13,2021-03-15 03:42,""
,,,Sleep,01:32,2021-03-15 00:41,2021-03-15 02:13,""
,,,Sleep,07:59,2021-03-14 14:44,2021-03-14 22:43,""
,,,New Hobbies,01:08,2021-03-14 11:06,2021-03-14 12:14,""
,,Coding,Passive Coding,04:11,2021-03-14 06:37,2021-03-14 10:48,""
,,,Sleep,02:46,2021-03-14 03:51,2021-03-14 06:37,""
,,,Sleep,06:46,2021-03-11 08:04,2021-03-11 14:50,""
,,,Sleep,06:33,2021-03-10 21:59,2021-03-11 04:32,""
,,,Sleep,08:18,2021-03-10 07:03,2021-03-10 15:21,""
,School,11th,American lit,01:27,2021-03-08 15:25,2021-03-08 16:52,""
,School,11th,American lit,02:52,2021-03-07 13:00,2021-03-07 15:52,""
,,,Sleep,09:01,2021-03-07 01:38,2021-03-07 10:39,""
,School,11th,American lit,01:16,2021-03-06 13:14,2021-03-06 14:30,""
,,,Nfpa,01:54,2021-03-04 11:31,2021-03-04 13:25,""
,,,Nfpa,01:01,2021-03-04 10:17,2021-03-04 11:18,""
,,,Sleep,00:57,2021-03-03 08:34,2021-03-03 09:31,""
,,,Nfpa,00:52,2021-03-02 13:36,2021-03-02 14:28,""
,,,Nfpa,03:18,2021-03-02 09:18,2021-03-02 12:36,""
,,,Nfpa,01:44,2021-03-02 07:12,2021-03-02 08:56,""
,,,Sleep,08:44,2021-03-01 21:55,2021-03-02 06:39,""
,,,Sleep,00:07,2021-03-01 21:16,2021-03-01 21:23,""
,School,11th,American lit,02:00,2021-03-01 10:43,2021-03-01 12:43,""
,,,Nfpa,01:24,2021-03-01 09:19,2021-03-01 10:43,""
,,,Nfpa,01:27,2021-03-01 06:36,2021-03-01 08:03,""
,,,Nfpa,00:37,2021-02-28 13:12,2021-02-28 13:49,""
,,,Nfpa,01:43,2021-02-28 07:42,2021-02-28 09:25,""
,,,Sleep,01:10,2021-02-28 05:56,2021-02-28 07:06,""
,,,New Hobbies,02:06,2021-02-27 08:44,2021-02-27 10:50,""
,,,New Hobbies,01:50,2021-02-27 06:54,2021-02-27 08:44,""
,,,New Hobbies,01:44,2021-02-27 05:09,2021-02-27 06:53,""
,,,Sleep,01:44,2021-02-27 03:25,2021-02-27 05:09,""
,,,Nfpa,02:15,2021-02-26 03:49,2021-02-26 06:04,""
,,,Nfpa,01:53,2021-02-26 01:37,2021-02-26 03:30,""
,,,Nfpa,01:09,2021-02-25 05:17,2021-02-25 06:26,""
,,,Nfpa,00:41,2021-02-25 04:25,2021-02-25 05:06,""
,,,Nfpa,01:13,2021-02-25 02:01,2021-02-25 03:14,""
,,,Nfpa,00:18,2021-02-25 01:17,2021-02-25 01:35,""
,,,Nfpa,02:11,2021-02-24 22:30,2021-02-25 00:41,""
,,,Sleep,02:44,2021-02-23 04:50,2021-02-23 07:34,""
,,,Sleep,02:44,2021-02-20 22:44,2021-02-21 01:28,""
,,,Sleep,08:31,2021-02-20 09:15,2021-02-20 17:46,""
,,,Sleep,04:16,2021-02-19 18:14,2021-02-19 22:30,""
,,,Sleep,07:02,2021-02-19 08:47,2021-02-19 15:49,""
,,,Sleep,09:16,2021-02-15 10:24,2021-02-15 19:40,""
,,,Sleep,07:44,2021-02-14 22:44,2021-02-15 06:28,""
,,,New Hobbies,00:25,2021-02-14 12:02,2021-02-14 12:27,""
,,,New Hobbies,01:11,2021-02-13 13:09,2021-02-13 14:20,""
,,,New Hobbies,01:24,2021-02-12 18:11,2021-02-12 19:35,""
,,,New Hobbies,02:14,2021-02-12 10:52,2021-02-12 13:06,""
,,,Sleep,06:30,2021-02-12 03:32,2021-02-12 10:02,""
,,,New Hobbies,02:32,2021-02-11 19:50,2021-02-11 22:22,""
,,,New Hobbies,04:49,2021-02-10 07:23,2021-02-10 12:12,""
,,,Sleep,08:49,2021-02-09 22:34,2021-02-10 07:23,""
,,,New Hobbies,02:49,2021-02-08 17:41,2021-02-08 20:30,""
,,,Sleep,05:17,2021-02-07 23:21,2021-02-08 04:38,""
,,,New Hobbies,04:11,2021-02-07 17:57,2021-02-07 22:08,""
,,,New Hobbies,07:24,2021-02-07 10:33,2021-02-07 17:57,""
,,,New Hobbies,00:49,2021-02-07 09:44,2021-02-07 10:33,""
,,,New Hobbies,01:09,2021-02-07 08:32,2021-02-07 09:41,""
,,,College prep,00:39,2021-02-07 03:00,2021-02-07 03:39,""
,,,Sleep,03:11,2021-02-06 23:49,2021-02-07 03:00,""
,,,Sleep,08:15,2021-02-06 14:12,2021-02-06 22:27,""
,,,New Hobbies,00:25,2021-02-06 08:15,2021-02-06 08:40,""
,,,New Hobbies,01:27,2021-02-05 23:50,2021-02-06 01:17,""
,,,New Hobbies,02:40,2021-02-05 21:10,2021-02-05 23:50,""
,,,Sleep,06:59,2021-02-05 13:58,2021-02-05 20:57,""
,,,New Hobbies,01:56,2021-02-05 10:12,2021-02-05 12:08,""
,,,New Hobbies,00:56,2021-02-05 07:05,2021-02-05 08:01,""
,,,New Hobbies,03:45,2021-02-04 21:40,2021-02-05 01:25,""
,,,New Hobbies,00:12,2021-02-04 08:41,2021-02-04 08:53,""
,,,New Hobbies,06:09,2021-02-04 02:18,2021-02-04 08:27,""
,,,New Hobbies,02:13,2021-02-03 21:41,2021-02-03 23:54,""
,,,Sleep,06:15,2021-02-02 22:59,2021-02-03 05:14,""
,,,New Hobbies,04:10,2021-02-02 16:58,2021-02-02 21:08,""
,,,Sleep,08:39,2021-02-02 07:46,2021-02-02 16:25,""
,,,New Hobbies,03:01,2021-02-01 16:12,2021-02-01 19:13,""
,,,Sleep,08:47,2021-01-29 04:14,2021-01-29 13:01,""
,,,Sleep,07:32,2021-01-28 03:19,2021-01-28 10:51,""
,,,New Hobbies,00:20,2021-01-27 21:10,2021-01-27 21:30,""
,,,New Hobbies,00:05,2021-01-27 14:27,2021-01-27 14:32,""
,,,College prep,00:19,2021-01-27 14:08,2021-01-27 14:27,""
,,,Sleep,05:59,2021-01-27 04:44,2021-01-27 10:43,""
,,,New Hobbies,01:50,2021-01-27 01:50,2021-01-27 03:40,""
,,Coding,Passive Coding,01:25,2021-01-26 21:08,2021-01-26 22:33,""
,,Coding,Active Coding,00:24,2021-01-26 13:52,2021-01-26 14:16,""
,,,New Hobbies,00:41,2021-01-26 10:19,2021-01-26 11:00,""
,,,Sleep,01:01,2021-01-26 07:28,2021-01-26 08:29,""
,,,Sleep,09:02,2021-01-25 21:13,2021-01-26 06:15,""
,,,New Hobbies,00:49,2021-01-25 12:40,2021-01-25 13:29,""
,,Coding,Active Coding,01:02,2021-01-25 11:38,2021-01-25 12:40,""
,,,New Hobbies,05:59,2021-01-25 05:24,2021-01-25 11:23,""
,,Coding,Active Coding,02:34,2021-01-24 12:23,2021-01-24 14:57,""
,,,New Hobbies,01:20,2021-01-23 09:01,2021-01-23 10:21,""
,,Coding,Passive Coding,00:38,2021-01-23 03:54,2021-01-23 04:32,""
,,Coding,Passive Coding,01:53,2021-01-23 02:01,2021-01-23 03:54,""
,,Coding,Passive Coding,01:03,2021-01-22 05:11,2021-01-22 06:14,""
,,Coding,Passive Coding,01:52,2021-01-21 22:58,2021-01-22 00:50,""
,,,Sleep,08:06,2021-01-21 14:39,2021-01-21 22:45,""
,,Coding,Active Coding,01:51,2021-01-21 11:29,2021-01-21 13:20,""
,,Coding,Passive Coding,03:39,2021-01-21 07:05,2021-01-21 10:44,""
,,,Sleep,00:44,2021-01-21 06:21,2021-01-21 07:05,""
,School,10th,World Cultures,00:21,2021-01-21 03:55,2021-01-21 04:16,""
,,,New Hobbies,02:51,2021-01-19 03:27,2021-01-19 06:18,""
,,,Sleep,03:57,2021-01-18 15:46,2021-01-18 19:43,""
,,,Sleep,06:12,2021-01-18 07:17,2021-01-18 13:29,""
,,,New Hobbies,02:34,2021-01-18 04:11,2021-01-18 06:45,""
,,,New Hobbies,00:38,2021-01-17 23:52,2021-01-18 00:30,""
,School,10th,World Cultures,02:42,2021-01-17 18:31,2021-01-17 21:13,""
,,,New Hobbies,00:29,2021-01-17 03:20,2021-01-17 03:49,""
,School,10th,World Cultures,00:47,2021-01-17 02:25,2021-01-17 03:12,""
,School,10th,World Cultures,00:59,2021-01-16 21:48,2021-01-16 22:47,""
,,,Exercise Bike,02:14,2021-01-16 19:33,2021-01-16 21:47,""
,,,New Hobbies,00:19,2021-01-15 19:17,2021-01-15 19:36,""
,,,Sleep,09:30,2021-01-14 04:13,2021-01-14 13:43,""
,,,New Hobbies,01:14,2021-01-14 00:27,2021-01-14 01:41,""
,School,10th,World Cultures,01:02,2021-01-12 12:46,2021-01-12 13:48,""
,,,Sleep,09:23,2021-01-12 02:23,2021-01-12 11:46,""
,,,New Hobbies,00:20,2021-01-11 22:12,2021-01-11 22:32,""
,School,11th,American lit,04:07,2021-01-11 12:41,2021-01-11 16:48,""
,,,New Hobbies,01:37,2021-01-10 19:13,2021-01-10 20:50,""
,,Coding,Passive Coding,01:41,2021-01-10 12:56,2021-01-10 14:37,""
,,,Sleep,09:04,2021-01-09 23:03,2021-01-10 08:07,""
,,,New Hobbies,02:47,2021-01-09 20:16,2021-01-09 23:03,""
,,,New Hobbies,00:36,2021-01-09 12:20,2021-01-09 12:56,""
,,,New Hobbies,03:27,2021-01-08 12:41,2021-01-08 16:08,""
,,,New Hobbies,02:02,2021-01-08 08:11,2021-01-08 10:13,""
,,,Sleep,08:16,2021-01-07 21:30,2021-01-08 05:46,""
,,,New Hobbies,04:31,2021-01-07 10:49,2021-01-07 15:20,""
,,Coding,Active Coding,00:57,2021-01-07 09:52,2021-01-07 10:49,""
,,,New Hobbies,00:21,2021-01-07 09:31,2021-01-07 09:52,""
,,,Positive media,00:16,2021-01-06 08:18,2021-01-06 08:34,""
,,,Sleep,01:23,2021-01-06 06:52,2021-01-06 08:15,""
,,Coding,Active Coding,00:53,2021-01-05 08:55,2021-01-05 09:48,""
,,,New Hobbies,00:51,2021-01-05 06:03,2021-01-05 06:54,""
,,,Sleep,03:34,2021-01-05 02:25,2021-01-05 05:59,""
,,,Sleep,07:06,2021-01-04 16:10,2021-01-04 23:16,""
,,Coding,Passive Coding,01:30,2021-01-04 10:36,2021-01-04 12:06,""
,,Coding,Active Coding,01:59,2021-01-04 04:33,2021-01-04 06:32,""
,,,Sleep,07:05,2021-01-03 20:33,2021-01-04 03:38,""
,,Coding,Active Coding,03:02,2021-01-03 14:45,2021-01-03 17:47,""
,,Coding,Passive Coding,03:00,2021-01-03 07:02,2021-01-03 10:02,""
,,,New Hobbies,02:00,2021-01-03 00:48,2021-01-03 02:48,""
,,,New Hobbies,01:44,2021-01-02 06:52,2021-01-02 08:36,""
,,,New Hobbies,05:34,2021-01-01 21:33,2021-01-02 03:07,""
,,,Sleep,09:08,2021-01-01 10:09,2021-01-01 19:17,""
,,,Sleep,02:51,2021-01-01 02:20,2021-01-01 05:11,""
,,,New Hobbies,00:14,2021-01-01 02:06,2021-01-01 02:20,""
,,,New Hobbies,03:19,2020-12-31 17:36,2020-12-31 20:55,""
,,,Sleep,07:14,2020-12-31 09:38,2020-12-31 16:52,""
,,,New Hobbies,02:28,2020-12-31 04:28,2020-12-31 06:56,""
,,Coding,Active Coding,00:14,2020-12-31 04:13,2020-12-31 04:27,""
,,,New Hobbies,01:11,2020-12-30 23:45,2020-12-31 00:56,""
,,Coding,Passive Coding,01:58,2020-12-30 21:46,2020-12-30 23:44,""
,,Coding,Passive Coding,01:52,2020-12-30 00:43,2020-12-30 02:35,""
,,,New Hobbies,00:18,2020-12-29 16:13,2020-12-29 16:31,""
,,Coding,Passive Coding,01:09,2020-12-29 14:57,2020-12-29 16:06,""
,,,New Hobbies,03:19,2020-12-28 18:47,2020-12-28 22:06,""
,,,Sleep,09:28,2020-12-28 03:35,2020-12-28 13:03,""
,,,Positive media,01:20,2020-12-27 23:36,2020-12-28 00:56,""
,,,New Hobbies,00:53,2020-12-27 19:25,2020-12-27 20:18,""
,,,Positive media,00:26,2020-12-27 16:08,2020-12-27 16:34,""
,,,Sleep,09:08,2020-12-27 03:46,2020-12-27 12:54,""
,,,New Hobbies,00:41,2020-12-26 17:34,2020-12-26 18:15,""
,,,Positive media,01:36,2020-12-26 13:13,2020-12-26 14:49,""
,,,New Hobbies,01:08,2020-12-25 23:17,2020-12-26 00:25,""
,,,New Hobbies,01:24,2020-12-25 17:20,2020-12-25 18:44,""
,,Coding,Passive Coding,01:11,2020-12-25 11:29,2020-12-25 12:40,""
,,Coding,Passive Coding,01:02,2020-12-24 19:19,2020-12-24 20:21,""
,,Coding,Passive Coding,03:32,2020-12-24 13:19,2020-12-24 16:51,""
,,Coding,Passive Coding,02:49,2020-12-24 10:26,2020-12-24 13:15,""
,,,New Hobbies,02:17,2020-12-23 21:34,2020-12-23 23:51,""
,,Coding,Passive Coding,01:04,2020-12-23 16:55,2020-12-23 17:59,""
,,Coding,Passive Coding,05:05,2020-12-23 08:36,2020-12-23 13:41,""
,,,Sleep,07:31,2020-12-23 00:55,2020-12-23 08:26,""
,,,New Hobbies,00:44,2020-12-22 23:11,2020-12-22 23:55,""
,,Coding,Passive Coding,02:52,2020-12-22 16:48,2020-12-22 19:40,""
,,Coding,Passive Coding,03:22,2020-12-22 10:49,2020-12-22 14:11,""
,,Coding,Arduino,00:43,2020-12-22 10:06,2020-12-22 10:49,""
,,,Sleep,02:26,2020-12-22 06:48,2020-12-22 09:14,""
,,,Sleep,08:41,2020-12-21 20:32,2020-12-22 05:13,""
,,Coding,Passive Coding,01:09,2020-12-21 16:45,2020-12-21 17:54,""
,,,New Hobbies,00:05,2020-12-21 16:40,2020-12-21 16:45,""
,,Coding,Arduino,03:57,2020-12-21 09:15,2020-12-21 13:12,""
,,,Sleep,02:12,2020-12-21 07:02,2020-12-21 09:14,""
,,,Sleep,05:42,2020-12-20 22:56,2020-12-21 04:38,""
,,Coding,Passive Coding,02:20,2020-12-20 11:20,2020-12-20 13:40,""
,,,New Hobbies,00:25,2020-12-20 08:01,2020-12-20 08:26,""
,,Coding,Active Coding,04:28,2020-12-20 03:32,2020-12-20 08:00,""
,,Coding,Active Coding,01:20,2020-12-19 14:12,2020-12-19 15:32,""
,,,New Hobbies,03:13,2020-12-19 10:57,2020-12-19 14:10,""
,,Coding,Passive Coding,01:16,2020-12-19 09:22,2020-12-19 10:38,""
,,Coding,Active Coding,00:48,2020-12-18 08:59,2020-12-18 09:47,""
,,,Sleep,00:29,2020-12-18 07:07,2020-12-18 07:36,""
,,Coding,Passive Coding,02:02,2020-12-17 23:51,2020-12-18 01:53,""
,,,Sleep,04:45,2020-12-17 18:27,2020-12-17 23:12,""
,,,New Hobbies,00:39,2020-12-17 10:33,2020-12-17 11:12,""
,,Coding,Active Coding,01:14,2020-12-17 09:08,2020-12-17 10:22,""
,,,Sleep,05:14,2020-12-17 03:18,2020-12-17 08:32,""
,,Coding,Active Coding,01:48,2020-12-16 23:23,2020-12-17 01:11,""
,,,Sleep,09:19,2020-12-16 10:53,2020-12-16 20:12,""
,,,Exercise Bike,01:38,2020-12-16 08:21,2020-12-16 09:59,""
,,Coding,Passive Coding,01:36,2020-12-16 06:36,2020-12-16 08:12,""
,,,New Hobbies,00:17,2020-12-16 06:19,2020-12-16 06:36,""
,,Coding,Active Coding,00:47,2020-12-16 05:19,2020-12-16 06:06,""
,,,New Hobbies,01:16,2020-12-16 01:09,2020-12-16 02:25,""
,,,Sleep,09:00,2020-12-15 09:36,2020-12-15 18:36,""
,,Coding,Active Coding,02:44,2020-12-15 05:07,2020-12-15 07:51,""
,,Coding,Active Coding,04:57,2020-12-14 20:56,2020-12-15 01:53,""
,,,Sleep,00:52,2020-12-14 18:00,2020-12-14 18:52,""
,,,Sleep,07:36,2020-12-14 08:41,2020-12-14 16:17,""
,,,New Hobbies,02:37,2020-12-14 03:52,2020-12-14 06:29,""
,,,Sleep,03:18,2020-12-13 20:58,2020-12-14 00:16,""
,,Coding,Active Coding,01:13,2020-12-13 16:45,2020-12-13 17:58,""
,,,Sleep,00:31,2020-12-13 16:14,2020-12-13 16:45,""
,,,Sleep,06:14,2020-12-13 10:00,2020-12-13 16:14,""
,,Coding,Active Coding,03:54,2020-12-13 04:53,2020-12-13 08:47,""
,,,New Hobbies,00:16,2020-12-13 00:12,2020-12-13 00:28,""
,,Coding,Passive Coding,02:57,2020-12-12 20:25,2020-12-12 23:22,""
,,,Sleep,05:15,2020-12-12 14:43,2020-12-12 19:58,""
,,,Sleep,04:12,2020-12-12 02:26,2020-12-12 06:38,""
,,,Sleep,02:34,2020-12-11 21:06,2020-12-11 23:40,""
,,,New Hobbies,01:07,2020-12-11 15:23,2020-12-11 16:30,""
,,Coding,Passive Coding,00:46,2020-12-11 14:37,2020-12-11 15:23,""
,,,Sleep,06:01,2020-12-11 03:47,2020-12-11 09:48,""
,,,New Hobbies,01:12,2020-12-11 02:35,2020-12-11 03:47,""
,,,Sleep,00:07,2020-12-11 02:28,2020-12-11 02:35,""
,,,Sleep,02:42,2020-12-10 23:00,2020-12-11 01:42,""
,,Coding,Active Coding,00:43,2020-12-10 13:38,2020-12-10 14:21,""
,,,Exercise Bike,00:50,2020-12-10 12:26,2020-12-10 13:16,""
,,,Sleep,07:03,2020-12-10 05:00,2020-12-10 12:03,""
,,,Sleep,00:49,2020-12-10 01:54,2020-12-10 02:43,""
,,,New Hobbies,00:50,2020-12-09 21:07,2020-12-09 21:57,""
,,Coding,Active Coding,01:56,2020-12-09 19:05,2020-12-09 21:01,""
,,,Exercise Bike,01:42,2020-12-09 14:40,2020-12-09 16:22,""
,,,Exercise Bike,00:42,2020-12-09 13:58,2020-12-09 14:40,""
,,Coding,Active Coding,01:33,2020-12-08 21:02,2020-12-08 22:35,""
,,Coding,Active Coding,02:54,2020-12-08 14:10,2020-12-08 17:04,""
,,,Sleep,09:08,2020-12-08 02:54,2020-12-08 12:02,""
,,,Sleep,00:36,2020-12-07 22:31,2020-12-07 23:07,""
,,,College prep,00:43,2020-12-07 11:14,2020-12-07 11:57,""
,,,College prep,02:17,2020-12-06 21:58,2020-12-07 00:15,""
,,Coding,Active Coding,01:43,2020-12-06 18:44,2020-12-06 20:27,""
,,Coding,Active Coding,01:43,2020-12-06 14:42,2020-12-06 16:25,""
,,Coding,Active Coding,02:09,2020-12-06 11:50,2020-12-06 13:59,""
,,,New Hobbies,01:32,2020-12-05 10:47,2020-12-05 12:19,""
,,,College prep,00:10,2020-12-05 10:23,2020-12-05 10:33,""
,,Coding,Active Coding,00:57,2020-12-05 09:26,2020-12-05 10:23,""
,,,Sleep,08:15,2020-12-05 00:39,2020-12-05 08:54,""
,,Coding,Passive Coding,01:49,2020-12-04 21:35,2020-12-04 23:24,""
,,Coding,Active Coding,02:01,2020-12-04 15:30,2020-12-04 17:31,""
,,Coding,Active Coding,02:54,2020-12-04 10:15,2020-12-04 13:09,""
,,,Sleep,04:23,2020-12-04 04:06,2020-12-04 08:29,""
,,,Sleep,05:23,2020-12-03 21:35,2020-12-04 02:58,""
,,Coding,Active Coding,01:16,2020-12-03 18:11,2020-12-03 19:27,""
,,Coding,Passive Coding,00:58,2020-12-03 06:21,2020-12-03 07:19,""
,,,Sleep,07:47,2020-12-02 22:20,2020-12-03 06:07,""
,,Coding,Active Coding,02:39,2020-12-02 17:52,2020-12-02 20:31,""
,,Coding,Passive Coding,00:36,2020-12-02 14:24,2020-12-02 15:00,""
,,Coding,Passive Coding,01:22,2020-12-02 11:26,2020-12-02 12:48,""
,,Coding,Active Coding,01:15,2020-12-02 07:18,2020-12-02 08:33,""
,,,New Hobbies,00:36,2020-12-01 15:42,2020-12-01 16:18,""
,,Coding,Active Coding,01:10,2020-12-01 14:31,2020-12-01 15:41,""
,,Coding,Passive Coding,01:53,2020-12-01 10:54,2020-12-01 12:47,""
,,Coding,Active Coding,02:49,2020-12-01 08:05,2020-12-01 10:54,""
,,Coding,Passive Coding,03:09,2020-12-01 03:46,2020-12-01 06:55,""
,,,Sleep,07:06,2020-11-30 18:50,2020-12-01 01:56,""
,,Coding,Passive Coding,01:30,2020-11-30 13:45,2020-11-30 15:15,""
,,Coding,Passive Coding,01:57,2020-11-30 08:05,2020-11-30 10:02,""
,,Coding,Active Coding,04:22,2020-11-30 03:22,2020-11-30 07:44,""
,,Coding,Active Coding,01:54,2020-11-30 01:28,2020-11-30 03:22,""
,,,Sleep,06:33,2020-11-29 18:28,2020-11-30 01:01,""
,,Coding,Active Coding,01:26,2020-11-29 16:16,2020-11-29 17:42,""
,,Coding,Passive Coding,01:38,2020-11-29 09:14,2020-11-29 10:52,""
,,Coding,Passive Coding,01:05,2020-11-29 07:47,2020-11-29 08:52,""
,,Coding,Passive Coding,00:59,2020-11-29 06:28,2020-11-29 07:27,""
,,Coding,Passive Coding,00:42,2020-11-29 04:58,2020-11-29 05:40,""
,,Coding,Active Coding,00:11,2020-11-29 03:52,2020-11-29 04:03,""
,,Coding,Active Coding,01:15,2020-11-29 02:36,2020-11-29 03:51,""
,,,Sleep,05:58,2020-11-28 19:41,2020-11-29 01:39,""
,,Coding,Passive Coding,02:19,2020-11-28 08:32,2020-11-28 10:51,""
,,Coding,Passive Coding,01:52,2020-11-28 06:10,2020-11-28 08:02,""
,,,Sleep,03:58,2020-11-28 02:07,2020-11-28 06:05,""
,,Coding,Active Coding,02:26,2020-11-27 19:41,2020-11-27 22:07,""
,,,Sleep,06:25,2020-11-27 13:10,2020-11-27 19:35,""
,,,Sleep,00:33,2020-11-27 12:11,2020-11-27 12:44,""
,,Coding,Active Coding,02:20,2020-11-27 09:08,2020-11-27 11:28,""
,,,New Hobbies,00:10,2020-11-27 08:58,2020-11-27 09:08,""
,,Coding,Active Coding,02:51,2020-11-27 05:51,2020-11-27 08:42,""
,,,Sleep,03:37,2020-11-27 01:49,2020-11-27 05:26,""
,,Coding,Passive Coding,01:27,2020-11-26 19:13,2020-11-26 20:40,""
,,,Sleep,05:43,2020-11-26 12:52,2020-11-26 18:35,""
,,,Sleep,05:24,2020-11-25 23:04,2020-11-26 04:28,""
,,,Sleep,08:49,2020-11-25 08:35,2020-11-25 17:24,""
,,,Exercise Bike,00:27,2020-11-25 05:57,2020-11-25 06:24,""
,,,New Hobbies,00:20,2020-11-25 04:09,2020-11-25 04:29,""
,,,New Hobbies,02:43,2020-11-24 19:25,2020-11-24 22:08,""
,,Coding,Active Coding,00:36,2020-11-24 18:49,2020-11-24 19:25,""
,,Coding,Passive Coding,01:52,2020-11-24 14:52,2020-11-24 16:44,""
,,,Sleep,08:12,2020-11-24 06:27,2020-11-24 14:39,""
,,,New Hobbies,01:01,2020-11-23 21:03,2020-11-23 22:04,""
,,,New Hobbies,01:54,2020-11-23 18:53,2020-11-23 20:47,""
,,Coding,Active Coding,02:14,2020-11-23 16:39,2020-11-23 18:53,""
,,Coding,Active Coding,02:52,2020-11-22 20:00,2020-11-22 22:52,""
,,Coding,Active Coding,00:56,2020-11-22 17:08,2020-11-22 18:04,""
,,Coding,Active Coding,02:34,2020-11-21 19:15,2020-11-21 21:49,""
,,Coding,Active Coding,04:00,2020-11-21 13:38,2020-11-21 17:38,""
,,,College prep,00:10,2020-11-21 13:28,2020-11-21 13:38,""
,,,Reading,00:25,2020-11-21 01:38,2020-11-21 02:03,""
,,,New Hobbies,00:55,2020-11-20 14:14,2020-11-20 15:09,""
,,,Sleep,00:02,2020-11-20 14:12,2020-11-20 14:14,""
,,Coding,Active Coding,01:40,2020-11-19 15:46,2020-11-19 17:26,""
,,,Reading,01:39,2020-11-19 12:35,2020-11-19 14:14,""
,,,Sleep,08:09,2020-11-19 01:19,2020-11-19 09:28,""
,,,Reading,02:19,2020-11-18 22:03,2020-11-19 00:22,""
,,,New Hobbies,01:53,2020-11-18 19:51,2020-11-18 21:44,""
,,,New Hobbies,00:43,2020-11-18 15:23,2020-11-18 16:06,""
,,,Exercise Bike,00:19,2020-11-18 11:16,2020-11-18 11:35,""
,,Coding,Active Coding,01:00,2020-11-18 10:14,2020-11-18 11:14,""
,,,New Hobbies,00:15,2020-11-18 09:56,2020-11-18 10:11,""
,,Coding,Passive Coding,02:05,2020-11-17 14:58,2020-11-17 17:03,""
,,,New Hobbies,02:09,2020-11-17 09:53,2020-11-17 12:02,""
,,,Sleep,08:06,2020-11-17 00:10,2020-11-17 08:16,""
,,,New Hobbies,02:10,2020-11-16 21:05,2020-11-16 23:15,""
,,,New Hobbies,01:11,2020-11-16 19:41,2020-11-16 20:52,""
,,,Sleep,08:20,2020-11-15 21:34,2020-11-16 05:54,""
,,,Reading,00:02,2020-11-15 17:04,2020-11-15 17:06,""
,,Coding,Passive Coding,03:50,2020-11-15 13:04,2020-11-15 16:54,""
,,,Sleep,00:40,2020-11-15 10:21,2020-11-15 11:01,""
,,,New Hobbies,01:22,2020-11-14 17:02,2020-11-14 18:24,""
,,,New Hobbies,00:24,2020-11-14 13:35,2020-11-14 13:59,""
,,Coding,Etc.,00:59,2020-11-14 12:36,2020-11-14 13:35,""
,,,Sleep,05:08,2020-11-14 03:02,2020-11-14 08:10,""
,,,Sleep,03:36,2020-11-13 17:08,2020-11-13 20:44,""
,,,New Hobbies,01:29,2020-11-13 10:12,2020-11-13 11:41,""
,,,New Hobbies,02:00,2020-11-13 07:29,2020-11-13 09:29,""
,,,Sleep,07:47,2020-11-12 22:03,2020-11-13 05:50,""
,,,New Hobbies,02:46,2020-11-12 10:08,2020-11-12 12:54,""
,,,Sleep,02:47,2020-11-12 04:23,2020-11-12 07:10,""
,,,Sleep,00:20,2020-11-11 13:15,2020-11-11 13:35,""
,,,New Hobbies,00:10,2020-11-11 10:37,2020-11-11 10:47,""
,,,Reading,03:04,2020-11-11 07:33,2020-11-11 10:37,""
,,,New Hobbies,02:35,2020-11-11 03:08,2020-11-11 05:43,""
,,,Sleep,09:01,2020-11-10 11:51,2020-11-10 20:52,""
,,Coding,Active Coding,03:38,2020-11-09 18:55,2020-11-09 22:33,""
,,,Sleep,07:08,2020-11-09 11:33,2020-11-09 18:41,""
,,Coding,Active Coding,01:14,2020-11-09 08:35,2020-11-09 09:49,""
,,Coding,Active Coding,02:05,2020-11-09 02:49,2020-11-09 04:54,""
,,,New Hobbies,02:51,2020-11-08 23:58,2020-11-09 02:49,""
,,,Sleep,07:09,2020-11-08 12:44,2020-11-08 19:53,""
,,,New Hobbies,08:15,2020-11-08 02:40,2020-11-08 10:55,""
,,,Sleep,09:03,2020-11-07 08:59,2020-11-07 18:02,""
,,,New Hobbies,03:14,2020-11-06 21:13,2020-11-07 00:27,""
,,,New Hobbies,02:59,2020-11-06 15:51,2020-11-06 18:50,""
,,,Sleep,07:37,2020-11-06 07:54,2020-11-06 15:31,""
,,,New Hobbies,05:41,2020-11-06 01:23,2020-11-06 07:04,""
,,,New Hobbies,01:36,2020-11-05 19:35,2020-11-05 21:11,""
,,,New Hobbies,03:00,2020-11-05 15:11,2020-11-05 18:11,""
,,Coding,Passive Coding,01:04,2020-11-05 13:52,2020-11-05 14:56,""
,,,Sleep,03:03,2020-11-05 10:49,2020-11-05 13:52,""
,,,Sleep,05:55,2020-11-05 03:15,2020-11-05 09:10,""
,,,New Hobbies,01:21,2020-11-04 19:09,2020-11-04 20:30,""
,,Coding,Active Coding,00:48,2020-11-04 15:12,2020-11-04 16:00,""
,,,Sleep,09:12,2020-11-04 05:33,2020-11-04 14:45,""
,,,New Hobbies,01:28,2020-11-04 01:56,2020-11-04 03:24,""
,,Coding,Active Coding,00:47,2020-11-04 00:48,2020-11-04 01:35,""
,,Coding,Active Coding,01:07,2020-11-03 23:36,2020-11-04 00:43,""
,,,New Hobbies,01:12,2020-11-03 19:44,2020-11-03 20:56,""
