Group,Group,Group,Activity type,Duration,From,To,Comment
,,Coding,Passive Coding,00:37,2021-05-11 17:29,2021-05-11 18:06,""
,,,Sleep,09:49,2021-05-11 04:08,2021-05-11 13:57,""
,,Entertainment,YouTube,01:01,2021-05-11 03:07,2021-05-11 04:08,""
,,,Financial Algebra,00:02,2021-05-11 01:12,2021-05-11 01:14,""
,,,New Hobbies,02:00,2021-05-11 01:02,2021-05-11 03:02,""
,,Entertainment,VR,02:02,2021-05-10 20:19,2021-05-10 22:21,""
,,Coding,Passive Coding,03:20,2021-05-10 16:59,2021-05-10 20:19,""
,,Coding,Passive Coding,03:28,2021-05-10 11:59,2021-05-10 15:27,""
,,,Sleep,11:30,2021-05-10 00:29,2021-05-10 11:59,""
,,,Sleep,00:03,2021-05-09 08:45,2021-05-09 08:48,""
,,,Sleep,08:08,2021-05-09 00:37,2021-05-09 08:45,""
,,Coding,Passive Coding,01:07,2021-05-08 23:26,2021-05-09 00:33,""
,,Entertainment,Not the office,00:58,2021-05-08 22:19,2021-05-08 23:17,""
,,Entertainment,YouTube,01:02,2021-05-08 21:17,2021-05-08 22:19,""
,,Coding,Passive Coding,01:42,2021-05-08 19:35,2021-05-08 21:17,""
,,Entertainment,YouTube,01:33,2021-05-08 18:01,2021-05-08 19:34,""
,,Coding,Active Coding,01:54,2021-05-08 15:17,2021-05-08 17:11,""
,,Coding,Etc.,00:13,2021-05-08 11:01,2021-05-08 11:14,""
,,Coding,Etc.,00:20,2021-05-08 10:41,2021-05-08 11:01,""
,,,Sleep,07:47,2021-05-08 02:30,2021-05-08 10:17,""
,,Entertainment,YouTube,00:48,2021-05-08 01:42,2021-05-08 02:30,""
,,,Sleep,00:35,2021-05-08 01:07,2021-05-08 01:42,""
,,Coding,Active Coding,01:19,2021-05-07 19:36,2021-05-07 20:55,""
,,,Sleep,10:47,2021-05-07 00:12,2021-05-07 10:59,""
,,Entertainment,Not the office,01:00,2021-05-06 23:05,2021-05-07 00:05,""
,,Entertainment,YouTube,01:25,2021-05-06 21:40,2021-05-06 23:05,""
,,Coding,Active Coding,07:27,2021-05-06 14:10,2021-05-06 21:37,""
,,Coding,Active Coding,00:39,2021-05-06 13:31,2021-05-06 14:10,""
,,Entertainment,VR,01:28,2021-05-06 12:03,2021-05-06 13:31,""
,,Entertainment,YouTube,00:02,2021-05-06 12:01,2021-05-06 12:03,""
,,Coding,Passive Coding,00:52,2021-05-06 11:09,2021-05-06 12:01,""
,,Coding,Passive Coding,01:12,2021-05-06 09:23,2021-05-06 10:35,""
,,,Sleep,10:26,2021-05-05 22:25,2021-05-06 08:51,""
,,Coding,Passive Coding,00:47,2021-05-05 18:34,2021-05-05 19:21,""
,,Coding,Passive Coding,00:25,2021-05-05 18:00,2021-05-05 18:25,""
,,,New Hobbies,00:44,2021-05-05 17:14,2021-05-05 17:58,""
,,,Exercise Bike,00:10,2021-05-05 16:46,2021-05-05 16:56,""
,,,New Hobbies,00:25,2021-05-05 16:17,2021-05-05 16:42,""
,,,New Hobbies,01:29,2021-05-05 14:48,2021-05-05 16:17,""
,,Entertainment,VR,02:40,2021-05-05 12:08,2021-05-05 14:48,""
,,Coding,Passive Coding,01:19,2021-05-05 09:03,2021-05-05 10:22,""
,,,New Hobbies,00:15,2021-05-05 08:48,2021-05-05 09:03,""
,,,Sleep,10:02,2021-05-04 22:45,2021-05-05 08:47,""
,,,Sleep,01:38,2021-05-04 21:07,2021-05-04 22:45,""
,,Entertainment,YouTube,02:06,2021-05-04 19:01,2021-05-04 21:07,""
,,Entertainment,VR,01:49,2021-05-04 17:12,2021-05-04 19:01,""
,,,New Hobbies,01:00,2021-05-04 16:12,2021-05-04 17:12,""
,,Coding,Passive Coding,01:21,2021-05-04 14:51,2021-05-04 16:12,""
,,Entertainment,Not the office,01:09,2021-05-04 13:42,2021-05-04 14:51,""
,,Coding,Passive Coding,01:32,2021-05-04 12:06,2021-05-04 13:38,""
,,Entertainment,VR,02:56,2021-05-04 08:47,2021-05-04 11:43,""
,,Coding,Passive Coding,01:28,2021-05-04 07:03,2021-05-04 08:31,""
,,,Sleep,09:26,2021-05-03 21:27,2021-05-04 06:53,""
,,Entertainment,YouTube,00:48,2021-05-03 20:39,2021-05-03 21:27,""
,,Entertainment,VR,04:02,2021-05-03 16:18,2021-05-03 20:20,""
,,Coding,Active Coding,00:29,2021-05-03 11:44,2021-05-03 12:13,""
,,Entertainment,Not the office,00:58,2021-05-03 10:23,2021-05-03 11:21,""
,,Entertainment,VR,00:37,2021-05-03 08:41,2021-05-03 09:18,""
,,Coding,Passive Coding,02:42,2021-05-03 05:39,2021-05-03 08:21,""
,,,Sleep,10:06,2021-05-02 18:57,2021-05-03 05:03,""
,,,Sleep,02:34,2021-05-02 16:23,2021-05-02 18:57,""
,,Entertainment,Not the office,01:04,2021-05-02 15:19,2021-05-02 16:23,""
,,Entertainment,YouTube,00:39,2021-05-02 14:39,2021-05-02 15:18,""
,,Coding,Active Coding,01:21,2021-05-02 13:03,2021-05-02 14:24,""
,,Entertainment,VR,02:06,2021-05-02 10:57,2021-05-02 13:03,""
,,Coding,Passive Coding,00:04,2021-05-02 10:53,2021-05-02 10:57,""
,,Coding,Passive Coding,03:10,2021-05-02 07:43,2021-05-02 10:53,""
,,Coding,Passive Coding,02:38,2021-05-02 04:44,2021-05-02 07:22,""
,,,Sleep,08:39,2021-05-01 18:53,2021-05-02 03:32,""
,,Entertainment,VR,02:02,2021-05-01 12:45,2021-05-01 14:47,""
,,Coding,Passive Coding,00:10,2021-05-01 12:33,2021-05-01 12:43,""
,,Entertainment,VR,01:36,2021-05-01 10:18,2021-05-01 11:54,""
,,Entertainment,YouTube,05:47,2021-05-01 04:31,2021-05-01 10:18,""
,,,New Hobbies,00:16,2021-05-01 04:15,2021-05-01 04:31,""
,,Entertainment,YouTube,00:13,2021-05-01 04:02,2021-05-01 04:15,""
,,Coding,Passive Coding,01:31,2021-05-01 02:23,2021-05-01 03:54,""
,,Entertainment,Not the office,00:28,2021-04-30 16:27,2021-04-30 16:55,""
,,,Sleep,00:04,2021-04-30 16:22,2021-04-30 16:26,""
,,Coding,Passive Coding,01:43,2021-04-30 14:39,2021-04-30 16:22,""
,,Entertainment,VR,03:28,2021-04-30 05:07,2021-04-30 08:35,""
,,Coding,Passive Coding,00:54,2021-04-30 04:10,2021-04-30 05:04,""
,,Coding,Passive Coding,01:27,2021-04-30 02:02,2021-04-30 03:29,""
,,Coding,Passive Coding,02:43,2021-04-29 23:01,2021-04-30 01:44,""
,,,Sleep,10:59,2021-04-29 12:02,2021-04-29 23:01,""
,,Entertainment,VR,03:36,2021-04-29 03:50,2021-04-29 07:26,""
,,Coding,Passive Coding,01:07,2021-04-29 02:43,2021-04-29 03:50,""
,,Entertainment,Not the office,01:00,2021-04-29 01:34,2021-04-29 02:34,""
,,,Sleep,04:10,2021-04-28 21:23,2021-04-29 01:33,""
,,Coding,Passive Coding,02:02,2021-04-28 19:12,2021-04-28 21:14,""
,,,Sleep,02:32,2021-04-28 12:51,2021-04-28 15:23,""
,,Entertainment,VR,03:03,2021-04-28 09:48,2021-04-28 12:51,""
,,Coding,Passive Coding,01:20,2021-04-28 07:08,2021-04-28 08:28,""
,,,Sleep,03:55,2021-04-28 02:54,2021-04-28 06:49,""
,,Coding,Passive Coding,01:34,2021-04-28 01:14,2021-04-28 02:48,""
,,Coding,Passive Coding,00:30,2021-04-27 20:41,2021-04-27 21:11,""
,,,Sleep,09:59,2021-04-27 10:05,2021-04-27 20:04,""
,,Entertainment,YouTube,01:40,2021-04-27 08:25,2021-04-27 10:05,""
,,Entertainment,VR,02:32,2021-04-27 05:28,2021-04-27 08:00,""
,,Coding,Active Coding,01:45,2021-04-27 02:13,2021-04-27 03:58,""
,,Entertainment,YouTube,04:08,2021-04-26 21:57,2021-04-27 02:05,""
,,Coding,Passive Coding,01:43,2021-04-26 20:10,2021-04-26 21:53,""
,,,Sleep,07:20,2021-04-26 12:50,2021-04-26 20:10,""
,,Entertainment,VR,01:00,2021-04-26 10:46,2021-04-26 11:46,""
,,Coding,Active Coding,01:35,2021-04-26 09:11,2021-04-26 10:46,""
,,Entertainment,VR,00:58,2021-04-26 08:12,2021-04-26 09:10,""
,,Coding,Active Coding,06:17,2021-04-26 01:55,2021-04-26 08:12,""
,,Entertainment,Not the office,01:51,2021-04-25 23:42,2021-04-26 01:33,""
,,Entertainment,YouTube,01:07,2021-04-25 22:35,2021-04-25 23:42,""
,,,Sleep,01:53,2021-04-25 20:42,2021-04-25 22:35,""
,,Entertainment,YouTube,01:23,2021-04-25 19:19,2021-04-25 20:42,""
,,Coding,Passive Coding,01:32,2021-04-25 17:39,2021-04-25 19:11,""
,,Coding,Active Coding,01:24,2021-04-25 15:54,2021-04-25 17:18,""
,,,Sleep,08:16,2021-04-25 07:38,2021-04-25 15:54,""
,,Entertainment,YouTube,00:42,2021-04-25 06:56,2021-04-25 07:38,""
,,Coding,Passive Coding,00:38,2021-04-25 06:17,2021-04-25 06:55,""
,,Entertainment,VR,01:34,2021-04-25 04:33,2021-04-25 06:07,""
,,,Sleep,00:38,2021-04-25 03:55,2021-04-25 04:33,""
,,Entertainment,Not the office,00:49,2021-04-25 01:55,2021-04-25 02:44,""
,,,New Hobbies,00:31,2021-04-25 01:24,2021-04-25 01:55,""
,,Entertainment,VR,02:56,2021-04-24 22:27,2021-04-25 01:23,""
,,Coding,Active Coding,00:03,2021-04-24 20:40,2021-04-24 20:43,""
,,Entertainment,VR,01:46,2021-04-24 18:51,2021-04-24 20:37,""
,,Coding,Active Coding,03:30,2021-04-24 15:21,2021-04-24 18:51,""
,,,Sleep,13:21,2021-04-24 01:39,2021-04-24 15:00,""
,,Entertainment,YouTube,01:03,2021-04-24 00:36,2021-04-24 01:39,""
,,Entertainment,YouTube,03:04,2021-04-23 21:32,2021-04-24 00:36,""
,,Coding,Passive Coding,01:15,2021-04-23 20:08,2021-04-23 21:23,""
,,Entertainment,VR,01:37,2021-04-23 18:31,2021-04-23 20:08,""
,,Coding,Active Coding,02:03,2021-04-23 16:28,2021-04-23 18:31,""
,,Entertainment,VR,01:05,2021-04-23 14:33,2021-04-23 15:38,""
,,Coding,Passive Coding,02:16,2021-04-23 12:16,2021-04-23 14:32,""
,,,Sleep,10:43,2021-04-23 01:13,2021-04-23 11:56,""
,,Entertainment,YouTube,00:19,2021-04-23 00:54,2021-04-23 01:13,""
,,Entertainment,YouTube,02:15,2021-04-22 22:31,2021-04-23 00:46,""
,,Coding,Passive Coding,01:02,2021-04-22 21:24,2021-04-22 22:26,""
,,Entertainment,VR,02:26,2021-04-22 18:58,2021-04-22 21:24,""
,,Entertainment,YouTube,00:34,2021-04-22 18:24,2021-04-22 18:58,""
,,Coding,Active Coding,00:53,2021-04-22 17:28,2021-04-22 18:21,""
,,Coding,Active Coding,00:44,2021-04-22 16:44,2021-04-22 17:28,""
,,Coding,Passive Coding,02:28,2021-04-22 13:56,2021-04-22 16:24,""
,,Entertainment,VR,01:07,2021-04-22 12:49,2021-04-22 13:56,""
,,Coding,Active Coding,01:01,2021-04-22 11:48,2021-04-22 12:49,""
,,,Sleep,10:14,2021-04-22 01:27,2021-04-22 11:41,""
,,Entertainment,YouTube,00:21,2021-04-22 01:06,2021-04-22 01:27,""
,,Entertainment,Not the office,01:37,2021-04-21 23:15,2021-04-22 00:52,""
,,Entertainment,YouTube,00:05,2021-04-21 23:10,2021-04-21 23:15,""
,,Coding,Active Coding,04:08,2021-04-21 19:02,2021-04-21 23:10,""
,,Coding,Passive Coding,02:16,2021-04-21 12:10,2021-04-21 14:26,""
,,Entertainment,VR,01:34,2021-04-21 10:24,2021-04-21 11:58,""
,,Coding,Passive Coding,00:57,2021-04-21 09:27,2021-04-21 10:24,""
,,,Sleep,12:21,2021-04-20 20:36,2021-04-21 08:57,""
,,,Sleep,10:21,2021-04-19 21:57,2021-04-20 08:18,""
,,Entertainment,YouTube,02:37,2021-04-19 19:20,2021-04-19 21:57,""
,,,New Hobbies,00:45,2021-04-19 18:23,2021-04-19 19:08,""
,,Entertainment,YouTube,02:26,2021-04-19 15:19,2021-04-19 17:45,""
,,Entertainment,YouTube,01:07,2021-04-19 14:12,2021-04-19 15:19,""
,,,New Hobbies,02:12,2021-04-19 12:00,2021-04-19 14:12,""
,,Coding,Active Coding,00:57,2021-04-19 10:57,2021-04-19 11:54,""
,,Coding,Etc.,01:27,2021-04-19 07:45,2021-04-19 09:12,""
,,,Sleep,12:22,2021-04-18 19:20,2021-04-19 07:42,""
,,Entertainment,YouTube,00:27,2021-04-18 18:53,2021-04-18 19:20,""
,,Entertainment,VR,00:33,2021-04-18 18:01,2021-04-18 18:34,""
,,,New Hobbies,04:07,2021-04-18 13:54,2021-04-18 18:01,""
,,Entertainment,YouTube,01:35,2021-04-18 12:19,2021-04-18 13:54,""
,,Coding,Passive Coding,02:04,2021-04-18 10:15,2021-04-18 12:19,""
,,Coding,Active Coding,01:32,2021-04-18 06:15,2021-04-18 07:47,""
,,,Sleep,11:13,2021-04-17 18:31,2021-04-18 05:44,""
,,Coding,Passive Coding,02:26,2021-04-17 14:44,2021-04-17 17:10,""
,,Entertainment,VR,01:08,2021-04-17 07:45,2021-04-17 08:53,""
,,Coding,Passive Coding,02:08,2021-04-17 05:28,2021-04-17 07:36,""
,,Entertainment,YouTube,00:09,2021-04-17 05:16,2021-04-17 05:25,""
,,Entertainment,Not the office,00:30,2021-04-17 04:11,2021-04-17 04:41,""
,,,Sleep,08:07,2021-04-16 20:04,2021-04-17 04:11,""
,,Entertainment,YouTube,01:11,2021-04-16 18:53,2021-04-16 20:04,""
,,Entertainment,VR,01:40,2021-04-16 17:03,2021-04-16 18:43,""
,,Entertainment,YouTube,00:47,2021-04-16 16:04,2021-04-16 16:51,""
,,Entertainment,YouTube,00:39,2021-04-16 15:25,2021-04-16 16:04,""
,,Entertainment,VR,02:24,2021-04-16 13:01,2021-04-16 15:25,""
,,Coding,Active Coding,01:36,2021-04-16 11:24,2021-04-16 13:00,""
,,Coding,Active Coding,00:53,2021-04-16 10:07,2021-04-16 11:00,""
,,Coding,Active Coding,02:03,2021-04-16 07:29,2021-04-16 09:32,""
,,Coding,Active Coding,01:30,2021-04-16 05:44,2021-04-16 07:14,""
,,,New Hobbies,01:33,2021-04-16 04:00,2021-04-16 05:33,""
,,Coding,Active Coding,02:10,2021-04-16 01:50,2021-04-16 04:00,""
,,Entertainment,Not the office,01:03,2021-04-15 12:58,2021-04-15 14:01,""
,,Entertainment,YouTube,00:23,2021-04-15 12:35,2021-04-15 12:58,""
,,Coding,Passive Coding,01:09,2021-04-15 11:15,2021-04-15 12:24,""
,,Entertainment,VR,03:00,2021-04-15 08:15,2021-04-15 11:15,""
,,Entertainment,YouTube,00:46,2021-04-15 07:29,2021-04-15 08:15,""
,,,New Hobbies,02:00,2021-04-15 05:29,2021-04-15 07:29,""
,,Coding,Active Coding,05:53,2021-04-14 23:36,2021-04-15 05:29,""
,,Entertainment,Not the office,00:28,2021-04-14 12:24,2021-04-14 12:52,""
,,Coding,Active Coding,02:02,2021-04-14 10:16,2021-04-14 12:18,""
,,Entertainment,YouTube,03:14,2021-04-14 06:50,2021-04-14 10:04,""
,,,New Hobbies,01:52,2021-04-14 04:58,2021-04-14 06:50,""
,,Entertainment,VR,00:44,2021-04-14 04:14,2021-04-14 04:58,""
,,Coding,Active Coding,03:28,2021-04-14 00:39,2021-04-14 04:07,""
,,,Sleep,07:49,2021-04-13 12:55,2021-04-13 20:44,""
,,Coding,Active Coding,01:25,2021-04-13 10:24,2021-04-13 11:49,""
,,Entertainment,YouTube,00:52,2021-04-13 09:32,2021-04-13 10:24,""
,,Coding,Passive Coding,03:57,2021-04-13 05:33,2021-04-13 09:30,""
,,,New Hobbies,00:57,2021-04-13 04:36,2021-04-13 05:33,""
,,,Sleep,03:09,2021-04-13 01:27,2021-04-13 04:36,""
,,Entertainment,YouTube,01:08,2021-04-13 00:19,2021-04-13 01:27,""
,,Coding,Active Coding,05:35,2021-04-12 18:44,2021-04-13 00:19,""
,,,Sleep,06:24,2021-04-12 11:48,2021-04-12 18:12,""
,,,Sleep,00:32,2021-04-12 11:06,2021-04-12 11:38,""
,,Entertainment,VR,01:47,2021-04-12 07:23,2021-04-12 09:10,""
,,Coding,Active Coding,00:42,2021-04-12 06:35,2021-04-12 07:17,""
,,Coding,Passive Coding,02:02,2021-04-12 04:05,2021-04-12 06:07,""
,,Coding,Passive Coding,00:12,2021-04-12 03:53,2021-04-12 04:05,""
,,Entertainment,VR,01:52,2021-04-12 01:45,2021-04-12 03:37,""
,,,New Hobbies,00:41,2021-04-12 01:04,2021-04-12 01:45,""
,,Coding,Active Coding,01:01,2021-04-12 00:03,2021-04-12 01:04,""
,,Entertainment,YouTube,01:45,2021-04-11 17:50,2021-04-11 19:35,""
,,,Exercise Bike,00:35,2021-04-11 17:00,2021-04-11 17:35,""
,,Entertainment,Not the office,01:51,2021-04-10 23:35,2021-04-11 01:26,""
,,Entertainment,YouTube,01:28,2021-04-10 22:07,2021-04-10 23:35,""
,,,Exercise Bike,00:58,2021-04-10 21:03,2021-04-10 22:01,""
,,Entertainment,YouTube,01:40,2021-04-10 19:23,2021-04-10 21:03,""
,,Coding,Active Coding,01:17,2021-04-10 18:06,2021-04-10 19:23,""
,,Coding,Active Coding,00:51,2021-04-10 16:07,2021-04-10 16:58,""
,,,Sleep,09:37,2021-04-10 05:36,2021-04-10 15:13,""
,,Entertainment,YouTube,00:37,2021-04-10 04:59,2021-04-10 05:36,""
,,,Sleep,00:53,2021-04-10 03:53,2021-04-10 04:46,""
,,,New Hobbies,01:55,2021-04-10 01:51,2021-04-10 03:46,""
,,Entertainment,YouTube,01:45,2021-04-09 23:58,2021-04-10 01:43,""
,,,New Hobbies,02:04,2021-04-09 21:54,2021-04-09 23:58,""
,,Entertainment,Not the office,01:39,2021-04-09 19:58,2021-04-09 21:37,""
,,,Exercise Bike,01:25,2021-04-09 18:33,2021-04-09 19:58,""
,,,Sleep,06:29,2021-04-09 02:16,2021-04-09 08:45,""
,,Entertainment,YouTube,00:58,2021-04-09 01:18,2021-04-09 02:16,""
,,,Sleep,03:34,2021-04-08 21:44,2021-04-09 01:18,""
,,Entertainment,VR,01:30,2021-04-08 18:45,2021-04-08 20:15,""
,,,Exercise Bike,01:14,2021-04-08 15:11,2021-04-08 16:25,""
,,,Sleep,09:15,2021-04-08 03:02,2021-04-08 12:17,""
,,Entertainment,YouTube,04:05,2021-04-07 19:44,2021-04-07 23:49,""
,,Coding,Passive Coding,01:55,2021-04-07 12:08,2021-04-07 14:03,""
,,,Sleep,08:17,2021-04-07 03:51,2021-04-07 12:08,""
,,Coding,Passive Coding,04:45,2021-04-06 16:40,2021-04-06 21:25,""
,,Coding,Passive Coding,01:53,2021-04-06 12:36,2021-04-06 14:29,""
,,,Sleep,11:07,2021-04-06 00:35,2021-04-06 11:42,""
,,,New Hobbies,01:50,2021-04-05 21:55,2021-04-05 23:45,""
,,Coding,Active Coding,00:05,2021-04-05 21:50,2021-04-05 21:55,""
,,Entertainment,YouTube,06:04,2021-04-05 15:46,2021-04-05 21:50,""
,,Coding,Active Coding,00:58,2021-04-05 14:48,2021-04-05 15:46,""
,,Entertainment,VR,02:10,2021-04-05 12:38,2021-04-05 14:48,""
,,Coding,Passive Coding,01:50,2021-04-05 10:48,2021-04-05 12:38,""
,,,Sleep,09:36,2021-04-04 23:25,2021-04-05 09:01,""
,,Entertainment,VR,02:46,2021-04-04 15:36,2021-04-04 18:22,""
,,Coding,Active Coding,00:16,2021-04-04 15:20,2021-04-04 15:36,""
,,Entertainment,YouTube,00:03,2021-04-04 15:12,2021-04-04 15:15,""
,,Entertainment,YouTube,04:18,2021-04-04 10:54,2021-04-04 15:12,""
,,Coding,Passive Coding,01:35,2021-04-04 09:19,2021-04-04 10:54,""
,,,Sleep,06:58,2021-04-04 01:50,2021-04-04 08:48,""
,,Entertainment,YouTube,00:14,2021-04-04 01:36,2021-04-04 01:50,""
,,Coding,Passive Coding,01:03,2021-04-03 19:39,2021-04-03 20:42,""
,,Entertainment,VR,01:32,2021-04-03 18:00,2021-04-03 19:32,""
,,Entertainment,YouTube,03:42,2021-04-03 13:50,2021-04-03 17:32,""
,,Entertainment,VR,01:13,2021-04-03 12:37,2021-04-03 13:50,""
,,Coding,Active Coding,03:08,2021-04-03 09:27,2021-04-03 12:35,""
,,,Sleep,12:19,2021-04-02 20:15,2021-04-03 08:34,""
,,Entertainment,Not the office,00:04,2021-04-02 07:09,2021-04-02 07:13,""
,,,Sleep,07:26,2021-04-01 22:21,2021-04-02 05:47,""
,,Entertainment,VR,04:10,2021-04-01 17:39,2021-04-01 21:49,""
,,,New Hobbies,02:10,2021-04-01 14:30,2021-04-01 16:40,""
,,Coding,Passive Coding,03:14,2021-04-01 11:09,2021-04-01 14:23,""
,,Entertainment,VR,02:26,2021-04-01 08:43,2021-04-01 11:09,""
,,,New Hobbies,01:06,2021-04-01 07:37,2021-04-01 08:43,""
,,,Sleep,03:01,2021-04-01 04:24,2021-04-01 07:25,""
,,,Sleep,11:45,2021-03-31 16:13,2021-04-01 03:58,""
,,Entertainment,YouTube,01:10,2021-03-31 15:03,2021-03-31 16:13,""
,,Entertainment,VR,01:00,2021-03-31 13:55,2021-03-31 14:55,""
,,Entertainment,YouTube,01:43,2021-03-31 12:12,2021-03-31 13:55,""
,,Entertainment,VR,01:16,2021-03-31 10:51,2021-03-31 12:07,""
,,Coding,Active Coding,02:29,2021-03-31 08:22,2021-03-31 10:51,""
,,Coding,Passive Coding,01:36,2021-03-31 06:25,2021-03-31 08:01,""
,,Entertainment,VR,04:15,2021-03-31 01:56,2021-03-31 06:11,""
,,,Sleep,08:43,2021-03-30 17:08,2021-03-31 01:51,""
,,Entertainment,YouTube,00:51,2021-03-30 16:17,2021-03-30 17:08,""
,,Coding,Active Coding,00:29,2021-03-30 15:48,2021-03-30 16:17,""
,,Entertainment,VR,02:03,2021-03-30 13:45,2021-03-30 15:48,""
,,Coding,Passive Coding,02:24,2021-03-30 11:21,2021-03-30 13:45,""
,,Entertainment,YouTube,01:04,2021-03-30 09:58,2021-03-30 11:02,""
,,Coding,Passive Coding,00:46,2021-03-30 06:15,2021-03-30 07:01,""
,,Entertainment,Netflix,00:31,2021-03-30 05:43,2021-03-30 06:14,""
,,,Sleep,06:49,2021-03-29 22:54,2021-03-30 05:43,""
,,Entertainment,YouTube,01:10,2021-03-29 21:44,2021-03-29 22:54,""
,,,Sleep,07:01,2021-03-29 12:22,2021-03-29 19:23,""
,,Entertainment,VR,05:57,2021-03-29 06:25,2021-03-29 12:22,""
,,Entertainment,YouTube,02:03,2021-03-29 04:22,2021-03-29 06:25,""
,,,New Hobbies,03:34,2021-03-29 00:39,2021-03-29 04:13,""
,,,Sleep,10:06,2021-03-28 14:33,2021-03-29 00:39,""
,,Entertainment,YouTube,00:22,2021-03-28 14:11,2021-03-28 14:33,""
,,Coding,Passive Coding,00:21,2021-03-28 13:50,2021-03-28 14:11,""
,,Entertainment,VR,01:34,2021-03-28 12:16,2021-03-28 13:50,""
,,,New Hobbies,02:42,2021-03-28 09:34,2021-03-28 12:16,""
,,Entertainment,YouTube,01:01,2021-03-28 08:33,2021-03-28 09:34,""
,,Entertainment,VR,01:12,2021-03-28 07:21,2021-03-28 08:33,""
,,,New Hobbies,02:12,2021-03-28 05:09,2021-03-28 07:21,""
,,Entertainment,YouTube,02:13,2021-03-28 02:56,2021-03-28 05:09,""
,,,New Hobbies,02:26,2021-03-28 00:23,2021-03-28 02:49,""
,,,New Hobbies,02:07,2021-03-27 22:05,2021-03-28 00:12,""
,,Entertainment,YouTube,01:24,2021-03-27 20:41,2021-03-27 22:05,""
,,Coding,Active Coding,01:28,2021-03-27 18:51,2021-03-27 20:19,""
,,,Sleep,08:11,2021-03-27 10:40,2021-03-27 18:51,""
,,Entertainment,YouTube,01:14,2021-03-27 09:26,2021-03-27 10:40,""
,,Entertainment,VR,00:38,2021-03-27 08:44,2021-03-27 09:22,""
,,Coding,Passive Coding,02:19,2021-03-27 06:25,2021-03-27 08:44,""
,,Coding,Active Coding,02:45,2021-03-26 17:21,2021-03-26 20:06,""
,,,Sleep,10:26,2021-03-26 06:43,2021-03-26 17:09,""
,,Entertainment,YouTube,01:25,2021-03-26 05:18,2021-03-26 06:43,""
,,Entertainment,YouTube,00:54,2021-03-26 01:40,2021-03-26 02:34,""
,,Coding,Passive Coding,01:07,2021-03-26 00:33,2021-03-26 01:40,""
,,Entertainment,VR,03:24,2021-03-25 21:09,2021-03-26 00:33,""
,,Entertainment,YouTube,00:44,2021-03-25 20:25,2021-03-25 21:09,""
,,Coding,Active Coding,01:16,2021-03-25 19:09,2021-03-25 20:25,""
,,Entertainment,VR,01:03,2021-03-25 18:06,2021-03-25 19:09,""
,,Coding,Active Coding,01:25,2021-03-25 16:19,2021-03-25 17:44,""
,,,Sleep,11:48,2021-03-25 04:31,2021-03-25 16:19,""
,,Entertainment,YouTube,01:25,2021-03-25 03:06,2021-03-25 04:31,""
,,,New Hobbies,01:50,2021-03-25 01:16,2021-03-25 03:06,""
,,Coding,Active Coding,04:06,2021-03-24 21:10,2021-03-25 01:16,""
,,Entertainment,YouTube,01:02,2021-03-24 20:08,2021-03-24 21:10,""
,,Coding,Passive Coding,01:14,2021-03-24 18:32,2021-03-24 19:46,""
,,Entertainment,YouTube,02:10,2021-03-24 16:12,2021-03-24 18:22,""
,,Coding,Passive Coding,00:13,2021-03-24 15:59,2021-03-24 16:12,""
,,Coding,Passive Coding,00:10,2021-03-24 14:08,2021-03-24 14:18,""
,,,Sleep,10:25,2021-03-24 03:22,2021-03-24 13:47,""
,,Entertainment,Not the office,00:40,2021-03-24 01:28,2021-03-24 02:08,""
,,Entertainment,YouTube,00:51,2021-03-24 00:37,2021-03-24 01:28,""
,,,New Hobbies,03:19,2021-03-23 21:13,2021-03-24 00:32,""
,,Coding,Passive Coding,03:43,2021-03-23 17:30,2021-03-23 21:13,""
,,Entertainment,VR,00:54,2021-03-23 16:36,2021-03-23 17:30,""
,,Coding,Passive Coding,03:05,2021-03-23 13:31,2021-03-23 16:36,""
,,,Sleep,12:36,2021-03-23 00:23,2021-03-23 12:59,""
,,Entertainment,YouTube,02:35,2021-03-22 21:48,2021-03-23 00:23,""
,,Coding,Passive Coding,01:37,2021-03-22 20:06,2021-03-22 21:43,""
,,Entertainment,VR,02:11,2021-03-22 14:41,2021-03-22 16:52,""
,,Coding,Passive Coding,02:27,2021-03-22 12:14,2021-03-22 14:41,""
,,,Sleep,10:02,2021-03-22 01:42,2021-03-22 11:44,""
,,Entertainment,YouTube,00:35,2021-03-22 01:07,2021-03-22 01:42,""
,,Coding,Passive Coding,01:33,2021-03-21 20:16,2021-03-21 21:49,""
,,Entertainment,VR,02:19,2021-03-21 17:57,2021-03-21 20:16,""
,,Entertainment,YouTube,00:40,2021-03-21 17:17,2021-03-21 17:57,""
,,Coding,Passive Coding,01:11,2021-03-21 15:56,2021-03-21 17:07,""
,,Coding,Passive Coding,04:38,2021-03-21 11:18,2021-03-21 15:56,""
,,,Sleep,10:24,2021-03-20 23:47,2021-03-21 10:11,""
,,Entertainment,YouTube,00:49,2021-03-20 22:58,2021-03-20 23:47,""
,,,Sleep,00:20,2021-03-20 22:38,2021-03-20 22:58,""
,,,New Hobbies,01:39,2021-03-20 20:59,2021-03-20 22:38,""
,,Coding,Active Coding,01:43,2021-03-20 16:50,2021-03-20 18:33,""
,,Entertainment,VR,03:06,2021-03-20 13:44,2021-03-20 16:50,""
,,Entertainment,YouTube,01:08,2021-03-20 12:36,2021-03-20 13:44,""
